month,hour,wavelength,mol_pho
9,13,645,1.7112588839427655e-5
9,13,646,1.656033446056411e-5
9,13,647,1.4899181313330842e-5
9,13,648,7.929641652820174e-5
9,13,649,1.756167679364379e-5
9,13,650,3.686106189948979e-5
9,13,651,4.149167524377549e-5
9,13,652,1.7892252631897482e-5
9,13,653,4.653509979106268e-5
9,13,654,2.1190806675091497e-5
9,13,655,4.620484583093041e-5
9,13,656,1.639599435150354e-5
9,13,657,1.7419500557539862e-5
9,13,658,4.9831151255064115e-5
9,13,659,1.8279915513662838e-5
9,13,660,5.2590764535496485e-5
9,13,661,2.572493907561021e-5
9,13,662,2.3960374065289968e-5
9,13,663,1.241322572396283e-4
9,13,664,2.091523933850836e-5
9,13,665,2.9991666294189643e-5
9,13,666,2.983270013752676e-5
9,13,667,3.190480581256061e-5
9,13,668,8.588600400855022e-5
9,13,669,3.1441880214829734e-5
9,13,670,4.140567196104685e-5
9,13,671,1.1235843555614649e-4
9,13,672,4.75009427702043e-5
9,13,673,6.088309296263984e-5
9,13,674,5.466679629759905e-5
9,13,675,5.7937444359223324e-5
9,13,676,5.615788707807968e-5
9,13,677,5.567479328367848e-5
9,13,678,4.9358013010457475e-5
9,13,679,5.0229561193780075e-5
9,13,680,4.668698935126482e-5
9,13,681,6.307654198684434e-5
9,13,682,5.488398489482035e-5
9,13,683,5.497344643063759e-5
9,13,684,5.92380179549087e-5
9,13,685,5.783690480694334e-5
9,13,686,7.865860498255009e-5
9,13,687,6.393293198966643e-5
9,13,688,8.07450922347716e-5
9,13,689,6.927132419287603e-5
9,13,690,4.2709054335592284e-4
9,13,691,2.2012391321330052e-4
9,13,692,4.43574600540934e-4
9,13,693,2.2942423859650526e-4
9,13,694,8.211449349797979e-5
9,13,695,8.483927115539148e-5
9,13,696,2.3888791502569515e-4
9,13,697,2.3259971622938477e-4
9,13,698,8.806147576213947e-5
9,13,699,8.894294055093523e-5
9,13,700,8.535811083631482e-5
9,13,701,5.028632857292688e-4
9,13,702,9.008770862554131e-5
9,13,703,1.0752325302296129e-4
9,13,704,1.0300832176985482e-4
9,13,705,4.948450419175591e-4
9,13,706,2.4423689512430394e-4
9,13,707,1.0568371857662905e-4
9,13,708,8.570251460286783e-5
9,13,709,8.327229628909865e-5
9,13,710,8.261806977085159e-5
9,13,711,8.62572755157078e-5
9,13,712,2.3944635848083238e-4
9,13,713,8.642503394207525e-5
9,13,714,8.637193627631218e-5
9,13,715,9.110127373447986e-5
9,13,716,9.040953553908374e-5
9,13,717,4.99975647688419e-4
9,13,718,9.271109818390313e-5
9,13,719,2.511692212528684e-4
9,13,720,2.5656047114199144e-4
9,13,721,5.109201602203088e-4
9,13,722,1.1491861264662748e-4
9,13,723,2.4981793695655075e-4
9,13,724,9.61789386562159e-5
9,13,725,8.76373106294088e-5
9,13,726,9.487454315794634e-5
9,13,727,1.0476055637077392e-4
9,13,728,9.550227381065554e-5
9,13,729,9.640959079195051e-5
9,13,730,9.030886664070864e-5
9,13,731,2.624964852909242e-4
9,13,732,2.651502752519533e-4
9,13,733,9.263413305090274e-5
9,13,734,9.562763194047865e-5
9,13,735,1.0448357749782251e-4
9,13,736,9.730645985755472e-5
9,13,737,5.174273885997667e-4
9,13,738,1.065105376420523e-4
9,13,739,9.713884612900096e-5
9,13,740,1.1811279757714956e-4
9,13,741,9.963829535705103e-5
9,13,742,9.91765153086805e-5
9,13,743,1.0161470656529058e-4
9,13,744,1.0581733955602893e-4
9,13,745,1.1303959188595774e-4
9,13,746,9.897324547392843e-5
9,13,747,9.880335024287342e-5
9,13,748,9.331323592079117e-5
9,13,749,1.066434647968439e-4
9,13,750,9.969317999136922e-5
9,13,751,1.0416922575136707e-4
9,13,752,1.0855712566432748e-4
9,13,753,1.0478203087350799e-4
9,13,754,2.627474309304699e-4
9,13,755,2.795767309536304e-4
9,13,756,1.0827508404372443e-4
9,13,757,2.767127874137332e-4
9,13,758,1.1627698600872379e-4
9,13,759,5.146335241469458e-4
9,13,760,1.2056597086091946e-4
9,13,761,1.2017216554738862e-4
9,13,762,1.2572205303245705e-4
9,13,763,1.1478960455441186e-4
9,13,764,1.47788967022933e-4
9,13,765,2.6019857106355094e-4
9,13,766,1.1723694423062713e-4
9,13,767,2.643230685036207e-4
9,13,768,1.2074149065561641e-4
9,13,769,1.0939244804809896e-4
9,13,770,2.472729648380558e-4
9,13,771,2.5796498940752375e-4
9,13,772,1.1874040339999779e-4
9,13,773,2.449700587338798e-4
9,13,774,2.644738660303353e-4
9,13,775,1.1543631442004115e-4
9,13,776,2.6168636366716665e-4
9,13,777,1.0151454016670153e-4
9,13,778,1.3195232431778645e-4
9,13,779,1.450030333808995e-4
9,13,780,1.231470792834552e-4
9,13,781,1.328668458456444e-4
9,13,782,9.424075011810083e-5
9,13,783,1.1695527163043282e-4
9,13,784,5.199628598306365e-4
9,13,785,1.347226200472316e-4
9,13,786,9.330799028536542e-5
9,13,787,1.1074964547851618e-4
9,13,788,2.346817997824469e-4
9,13,789,2.502690501494895e-4
9,13,790,1.168016678456155e-4
9,13,791,1.1538979570005003e-4
9,13,792,1.2619847623840787e-4
9,13,793,1.1022082401524166e-4
9,13,794,1.71180653647466e-4
9,13,795,1.4196924439000146e-4
9,13,796,9.846018999305473e-5
9,13,797,9.13284983237391e-5
9,13,798,1.3139961110035164e-4
9,13,799,1.3378976118491682e-4
9,13,800,1.2494046972949733e-4
9,13,801,1.5947702702173475e-4
9,13,802,1.0358303962803195e-4
9,13,803,1.3327252320384573e-4
9,13,804,1.742104065676295e-4
9,13,805,1.7655030253038077e-4
9,13,806,2.505823744310079e-6
9,13,807,4.739120344241893e-5
9,13,808,0.0056217703763926435
9,13,809,0.006782088151938327
9,13,810,2.2082060864798904e-4
9,13,811,0.006770883165280179
9,13,812,0.0015986368188628554
9,13,813,4.729764156294251e-5
9,13,814,0.005663409369669459
9,13,815,0.005897493424473491
9,13,816,2.2250066842582325e-4
9,13,817,0.006820976012372265
9,13,818,0.001610385984986479
9,13,819,5.946316245507648e-5
9,13,820,0.005477043959211732
9,14,340,3.4288111862349667e-4
9,14,341,0.0010196935968192654
9,14,342,3.3475854437237064e-4
9,14,343,0.0020580419375247085
9,14,344,4.1232158276311836e-4
9,14,345,3.391643272855725e-4
9,14,346,3.3463311029170874e-4
9,14,347,3.399855582935126e-4
9,14,348,3.370138876779831e-4
9,14,349,3.376877421012332e-4
9,14,350,3.3525524564497345e-4
9,14,351,9.897004291447291e-4
9,14,352,3.242297443199399e-4
9,14,353,9.553233869165754e-4
9,14,354,3.2203381651077886e-4
9,14,355,9.768129332130848e-4
9,14,356,3.866392610617818e-4
9,14,357,3.2603139543507e-4
9,14,358,3.3324548419199425e-4
9,14,359,9.511176801732565e-4
9,14,360,9.109083478829886e-4
9,14,361,9.088737898571205e-4
9,14,362,3.125598206562864e-4
9,14,363,3.8914592588769846e-4
9,14,364,3.292022260790762e-4
9,14,365,3.4253136617476513e-4
9,14,366,3.4387628571914025e-4
9,14,367,3.4637056785487036e-4
9,14,368,3.465216912446719e-4
9,14,369,3.46793538297921e-4
9,14,370,4.168176285347755e-4
9,14,371,3.4652762642625956e-4
9,14,372,0.002057460744321268
9,14,373,3.4629890047194856e-4
9,14,374,3.4784428187477416e-4
9,14,375,3.4578191690466924e-4
9,14,376,3.440232476494117e-4
9,14,377,3.473202351657497e-4
9,14,378,3.4709676383995545e-4
9,14,379,3.459381652439129e-4
9,14,380,0.0010331553786477143
9,14,381,3.45331870405556e-4
9,14,382,3.435147359507541e-4
9,14,383,0.0010365242427343027
9,14,384,4.143245317544031e-4
9,14,385,0.002079963254114433
9,14,386,0.001019345888725078
9,14,387,3.4458500347634514e-4
9,14,388,3.432295345005255e-4
9,14,389,0.0010212232225186063
9,14,390,3.3271645795767237e-4
9,14,391,3.1577573517043036e-4
9,14,392,8.772893762965356e-4
9,14,393,2.932616475718168e-4
9,14,394,2.983660905354276e-4
9,14,395,3.6838959487695184e-4
9,14,396,3.7273673378806024e-4
9,14,397,3.078168191459188e-4
9,14,398,3.0732337490203544e-4
9,14,399,3.056572642030763e-4
9,14,400,3.1502341449816555e-4
9,14,401,3.214301950007881e-4
9,14,402,9.701006006573203e-4
9,14,403,9.558396521833184e-4
9,14,404,3.091519152988321e-4
9,14,405,3.0954354144489035e-4
9,14,406,3.076603512223731e-4
9,14,407,9.389179764546828e-4
9,14,408,3.214006457635146e-4
9,14,409,3.2065827318458995e-4
9,14,410,0.0019522368852160784
9,14,411,0.00032472743263391364
9,14,412,3.26271508497205e-4
9,14,413,3.3041102300534233e-4
9,14,414,3.9250963999151045e-4
9,14,415,3.256050029465099e-4
9,14,416,3.2798793461240387e-4
9,14,417,9.729226585881645e-4
9,14,418,3.254360236088389e-4
9,14,419,3.2451682281042896e-4
9,14,420,3.1093267219348066e-4
9,14,421,8.763608132165772e-4
9,14,422,0.00028533408564868963
9,14,423,6.903567974043685e-4
9,14,424,2.3457827585567613e-4
9,14,425,7.62054419664267e-4
9,14,426,2.7510549550111945e-4
9,14,427,3.3884245043221784e-4
9,14,428,2.7040672274009054e-4
9,14,429,7.763478222883713e-4
9,14,430,0.0015324795137767117
9,14,431,0.001539911805356573
9,14,432,2.5925682661832004e-4
9,14,433,2.618294478627098e-4
9,14,434,3.1401712302196516e-4
9,14,435,8.037653737550372e-4
9,14,436,2.727796077550725e-4
9,14,437,3.0410536263080954e-4
9,14,438,9.302941136352142e-4
9,14,439,3.7918168417300913e-4
9,14,440,3.144638660902453e-4
9,14,441,3.169184772490583e-4
9,14,442,3.195770167146188e-4
9,14,443,3.840110200539253e-4
9,14,444,9.739004961455004e-4
9,14,445,0.0019417082722919872
9,14,446,0.00033107187247269116
9,14,447,3.3476708566242125e-4
9,14,448,4.07959347790788e-4
9,14,449,3.4083714643078235e-4
9,14,450,4.0845762965400215e-4
9,14,451,0.0020525445418000414
9,14,452,0.0010277107264609682
9,14,453,3.408984815343081e-4
9,14,454,4.0358202889934026e-4
9,14,455,3.3803522341485816e-4
9,14,456,0.0020243334004218867
9,14,457,3.402306763750827e-4
9,14,458,3.4074025967904906e-4
9,14,459,4.0603352639734583e-4
9,14,460,3.377660267234278e-4
9,14,461,3.3733673593026213e-4
9,14,462,0.00192191100103528
9,14,463,2.5805453236927986e-4
9,14,464,1.832374328781063e-4
9,14,465,1.3506840953125156e-4
9,14,466,1.381370239448682e-4
9,14,467,4.855670835745541e-4
9,14,468,1.6795579825616116e-4
9,14,469,1.8332056920340256e-4
9,14,470,7.56125502237292e-4
9,14,471,2.8151568844235724e-4
9,14,472,0.0018215491330204163
9,14,473,3.1842432121630896e-4
9,14,474,3.2310968416680744e-4
9,14,475,9.763048634087186e-4
9,14,476,3.273989940772666e-4
9,14,477,3.311140135653735e-4
9,14,478,9.962222194377004e-4
9,14,479,9.896523154872062e-4
9,14,480,3.343665483334942e-4
9,14,481,3.305071001533652e-4
9,14,482,9.874840632191568e-4
9,14,483,3.3190069501317493e-4
9,14,484,3.3262260046304954e-4
9,14,485,9.720773696379995e-4
9,14,486,9.726494715065293e-4
9,14,487,3.2688376754450347e-4
9,14,488,3.271119222959958e-4
9,14,489,0.0019442250109595308
9,14,490,9.738811193220305e-4
9,14,491,3.1938829591012115e-4
9,14,492,3.2397168964292154e-4
9,14,493,9.491168341446579e-4
9,14,494,3.104379204302499e-4
9,14,495,0.0018642629715095306
9,14,496,9.290280437832824e-4
9,14,497,3.151096298772294e-4
9,14,498,3.147793029634107e-4
9,14,499,9.492919342056779e-4
9,14,500,3.129984316180876e-4
9,14,501,3.1185012636139386e-4
9,14,502,3.1442871685572594e-4
9,14,503,9.488689970009707e-4
9,14,504,3.056975818830516e-4
9,14,505,3.0659291576916054e-4
9,14,506,3.079587348204244e-4
9,14,507,3.664689976021027e-4
9,14,508,3.0753632900937125e-4
9,14,509,3.074667717166041e-4
9,14,510,3.1119221012407115e-4
9,14,511,3.1743904823217166e-4
9,14,512,3.1262424673829284e-4
9,14,513,3.0524348141904755e-4
9,14,514,3.5287473703020947e-4
9,14,515,2.870449203973053e-4
9,14,516,3.322106380428382e-4
9,14,517,7.865614620692765e-4
9,14,518,2.4545605734887415e-4
9,14,519,2.77986341830958e-4
9,14,520,2.2228398053693923e-4
9,14,521,2.1852308044222868e-4
9,14,522,2.6127345203731493e-4
9,14,523,2.3565576157993863e-4
9,14,524,2.5041347106511856e-4
9,14,525,2.5457326371065495e-4
9,14,526,2.3512095538495825e-4
9,14,527,2.2374711201523316e-4
9,14,528,2.3613773724398454e-4
9,14,529,7.669342918851075e-4
9,14,530,8.023182103317642e-4
9,14,531,2.631362619966209e-4
9,14,532,2.5897636122375626e-4
9,14,533,2.545830859741639e-4
9,14,534,2.570900280990735e-4
9,14,535,2.5949832774501514e-4
9,14,536,2.5909933491216917e-4
9,14,537,2.633121791469416e-4
9,14,538,2.7030561302066486e-4
9,14,539,2.778747987900865e-4
9,14,540,8.473637716120455e-4
9,14,541,2.9041509655167684e-4
9,14,542,2.867926141836614e-4
9,14,543,8.856392466518966e-4
9,14,544,2.968792128636138e-4
9,14,545,3.003109523135701e-4
9,14,546,8.9692545048923e-4
9,14,547,3.015282492246963e-4
9,14,548,3.0151088063762815e-4
9,14,549,9.04022311256009e-4
9,14,550,3.641119311411796e-4
9,14,551,3.0623241887892664e-4
9,14,552,9.053000537523258e-4
9,14,553,2.922150094775467e-4
9,14,554,2.882953877072412e-4
9,14,555,2.9371696784954033e-4
9,14,556,3.5143678615188946e-4
9,14,557,2.808725917189212e-4
9,14,558,8.111411217618938e-4
9,14,559,8.175158725326413e-4
9,14,560,2.8971076867133604e-4
9,14,561,8.952469777872233e-4
9,14,562,3.028483565205965e-4
9,14,563,3.0909856197370276e-4
9,14,564,3.016047707391905e-4
9,14,565,3.037412686299716e-4
9,14,566,3.024583710547358e-4
9,14,567,3.052023222475976e-4
9,14,568,3.0582013187421e-4
9,14,569,2.924113610239069e-4
9,14,570,8.44370362932918e-4
9,14,571,2.800214041314019e-4
9,14,572,2.8614266328554484e-4
9,14,573,2.955340164384514e-4
9,14,574,3.019188080230123e-4
9,14,575,8.981611405504111e-4
9,14,576,8.956422631090727e-4
9,14,577,2.9864397789458667e-4
9,14,578,3.016960871046822e-4
9,14,579,2.995601945855251e-4
9,14,580,3.012688856247079e-4
9,14,581,3.0225750789197197e-4
9,14,582,8.946455058723485e-4
9,14,583,3.0111486657007997e-4
9,14,584,9.050902573204375e-4
9,14,585,2.9194019741150096e-4
9,14,586,3.0054213307399534e-4
9,14,587,2.928001713822037e-4
9,14,588,0.001777493897760054
9,14,589,2.930366139490753e-4
9,14,590,8.718925795248153e-4
9,14,591,2.937074540851908e-4
9,14,592,8.839131181889472e-4
9,14,593,2.970333939520995e-4
9,14,594,3.55605382488242e-4
9,14,595,3.5106034434358814e-4
9,14,596,2.8921191042424087e-4
9,14,597,3.3461250278725484e-4
9,14,598,2.504080809798598e-4
9,14,599,2.312384172394589e-4
9,14,600,2.1918154020008338e-4
9,14,601,2.0685775728562303e-4
9,14,602,5.771698920697553e-4
9,14,603,1.9017061366421997e-4
9,14,604,0.0011040269718178898
9,14,605,1.865860503593777e-4
9,14,606,2.321095632441768e-4
9,14,607,6.584811677505213e-4
9,14,608,6.822361127258172e-4
9,14,609,2.352494366242873e-4
9,14,610,2.5616769991071225e-4
9,14,611,5.883774680169076e-4
9,14,612,0.0011210095051237385
9,14,613,1.8472538157006055e-4
9,14,614,1.8736641490922266e-4
9,14,615,1.938853695993833e-4
9,14,616,1.8983180905571436e-4
9,14,617,1.8622881188059455e-4
9,14,618,1.8303888825227675e-4
9,14,619,5.455447851986914e-4
9,14,620,1.8373179407481504e-4
9,14,621,1.8037779431239796e-4
9,14,622,5.550188854813334e-4
9,14,623,2.1894314418329536e-4
9,14,624,2.729198186608874e-4
9,14,625,6.870106857401121e-4
9,14,626,6.686566364844075e-4
9,14,627,2.2153030494446123e-4
9,14,628,2.1505804481991586e-4
9,14,629,6.336274634449765e-4
9,14,630,6.330789508115355e-4
9,14,631,6.073758896253759e-4
9,14,632,2.1696193066845335e-4
9,14,633,1.530205769793982e-4
9,14,634,1.327035894162939e-4
9,14,635,3.1684004091761243e-4
9,14,636,6.500064252654748e-5
9,14,637,1.4628625279109256e-4
9,14,638,1.3381171327037412e-4
9,14,639,1.4056030909535507e-4
9,14,640,4.596489955651437e-5
9,14,641,6.0108840966041e-5
9,14,642,7.735980228339078e-5
9,14,643,8.372066256276197e-5
9,14,644,9.732449363313097e-5
9,14,645,9.238032463018297e-5
9,14,646,8.782553504337147e-5
9,14,647,8.190681896786741e-5
9,14,648,0.00044932134545477295
9,14,649,8.779458095497603e-5
9,14,650,2.14831945428719e-4
9,14,651,2.3465287946287252e-4
9,14,652,9.652842813955886e-5
9,14,653,2.543525089082982e-4
9,14,654,1.0544294978880717e-4
9,14,655,2.551763076177839e-4
9,14,656,8.530670332986928e-5
9,14,657,8.794150468524426e-5
9,14,658,2.7183917559855426e-4
9,14,659,9.319933762610505e-5
9,14,660,2.8024237902232524e-4
9,14,661,1.2388199129277885e-4
9,14,662,1.095757873921315e-4
9,14,663,6.359080613229409e-4
9,14,664,1.0612952444964017e-4
9,14,665,1.255708803801451e-4
9,14,666,1.3229089155705986e-4
9,14,667,1.3919347979154546e-4
9,14,668,4.200569708973395e-4
9,14,669,1.447209999674055e-4
9,14,670,1.862046192257873e-4
9,14,671,5.091368459301011e-4
9,14,672,1.9667459584295054e-4
9,14,673,2.539212052432314e-4
9,14,674,2.2355771823302632e-4
9,14,675,2.3090878706022485e-4
9,14,676,2.2927386588285473e-4
9,14,677,2.2272525987531504e-4
9,14,678,2.0829761122633455e-4
9,14,679,2.0617378529002025e-4
9,14,680,1.9843567386268205e-4
9,14,681,2.5868955211034045e-4
9,14,682,2.2190824104664187e-4
9,14,683,2.2387373988464634e-4
9,14,684,2.3412615986820505e-4
9,14,685,2.3803966104495584e-4
9,14,686,3.037244861905826e-4
9,14,687,2.553762278815976e-4
9,14,688,3.1627115833666466e-4
9,14,689,2.727488179657817e-4
9,14,690,0.001669821878429567
9,14,691,8.560987397158198e-4
9,14,692,0.0017124678682383999
9,14,693,8.783034887750699e-4
9,14,694,2.977876918159871e-4
9,14,695,3.052251473880167e-4
9,14,696,8.994462623685836e-4
9,14,697,8.827515410404018e-4
9,14,698,3.126631792234651e-4
9,14,699,3.139033187117876e-4
9,14,700,3.1275472483274937e-4
9,14,701,0.001854276902045371
9,14,702,3.16399005250635e-4
9,14,703,3.8098589350825347e-4
9,14,704,3.7343642894311437e-4
9,14,705,0.0018594832713489534
9,14,706,9.176079981935692e-4
9,14,707,3.768934166923656e-4
9,14,708,3.0991073803980087e-4
9,14,709,3.029871855876941e-4
9,14,710,3.037436472175635e-4
9,14,711,3.118026900159151e-4
9,14,712,9.185640772249199e-4
9,14,713,3.1403940199515993e-4
9,14,714,3.135313804067026e-4
9,14,715,3.205610351310876e-4
9,14,716,3.2209023821023813e-4
9,14,717,0.0018786284208573867
9,14,718,3.277841429838132e-4
9,14,719,9.467019348335423e-4
9,14,720,9.574983780602847e-4
9,14,721,0.0019162237815738472
9,14,722,3.9920693981682065e-4
9,14,723,9.575627326097913e-4
9,14,724,3.334869843064562e-4
9,14,725,3.232020070438135e-4
9,14,726,3.3223910960683903e-4
9,14,727,3.9174429658506144e-4
9,14,728,3.342898006095278e-4
9,14,729,3.3535936776548877e-4
9,14,730,3.293896827084088e-4
9,14,731,9.839386012628624e-4
9,14,732,9.915322415762428e-4
9,14,733,3.3203561636266517e-4
9,14,734,3.372738708330319e-4
9,14,735,3.457221277772766e-4
9,14,736,3.3750925798277257e-4
9,14,737,0.0019626672758374245
9,14,738,3.4964550911059785e-4
9,14,739,3.4021984892549474e-4
9,14,740,4.083676183049172e-4
9,14,741,3.4315124694056764e-4
9,14,742,3.405867312310546e-4
9,14,743,3.4073631313579037e-4
9,14,744,3.494242373921072e-4
9,14,745,4.031791161023164e-4
9,14,746,3.42081185240082e-4
9,14,747,3.4279271425516133e-4
9,14,748,3.370583738355761e-4
9,14,749,3.500569153337875e-4
9,14,750,3.421636503593107e-4
9,14,751,3.4750195930318247e-4
9,14,752,3.5186306702416725e-4
9,14,753,3.473801531243273e-4
9,14,754,9.877641067027678e-4
9,14,755,0.0010112396398340765
9,14,756,3.5150982432254453e-4
9,14,757,0.0010010862517601399
9,14,758,3.597158237098016e-4
9,14,759,0.0019022606310454806
9,14,760,3.6411150433362865e-4
9,14,761,3.638420553059086e-4
9,14,762,4.097971495612899e-4
9,14,763,3.528377731171981e-4
9,14,764,4.328561181412672e-4
9,14,765,9.573715418895408e-4
9,14,766,3.9678133755372436e-4
9,14,767,9.620659196497698e-4
9,14,768,3.541667582348844e-4
9,14,769,3.429413632110815e-4
9,14,770,9.388904041915791e-4
9,14,771,9.4213501763013e-4
9,14,772,3.4889596503873864e-4
9,14,773,9.156655530527313e-4
9,14,774,9.375975355664931e-4
9,14,775,3.415970909977772e-4
9,14,776,9.311635533559515e-4
9,14,777,3.262584963739208e-4
9,14,778,4.011751334981322e-4
9,14,779,4.160922118402791e-4
9,14,780,3.92086695120597e-4
9,14,781,3.573702063324313e-4
9,14,782,3.183285016746949e-4
9,14,783,3.400682818609605e-4
9,14,784,0.0018476442646635973
9,14,785,3.9420312359547146e-4
9,14,786,3.1105644939745364e-4
9,14,787,3.2875502630752275e-4
9,14,788,8.613071613898386e-4
9,14,789,8.933677445189064e-4
9,14,790,3.286339723513894e-4
9,14,791,3.2801073264843953e-4
9,14,792,3.3781185867258495e-4
9,14,793,3.1943540136258284e-4
9,14,794,4.253528958183983e-4
9,14,795,3.5705943813445294e-4
9,14,796,3.028939096713365e-4
9,14,797,2.942502630074523e-4
9,14,798,3.3343079420884963e-4
9,14,799,3.3298860956373374e-4
9,14,800,3.2140700176911795e-4
9,14,801,5.619911551777752e-4
9,14,802,2.9829539670058077e-4
9,14,803,3.2702986864711913e-4
9,14,804,3.996997340494437e-4
9,14,805,3.984002560531726e-4
9,14,806,2.505823744310079e-6
9,14,807,4.739120344241893e-5
9,14,808,0.0056217703763926435
9,14,809,0.007012455461761224
9,14,810,2.2082060864798904e-4
9,14,811,0.006770883165280179
9,14,812,0.0015986368188628554
9,14,813,4.729764156294251e-5
9,14,814,0.005663409369669459
9,14,815,0.006007811127237099
9,14,816,2.2250066842582325e-4
9,14,817,0.006820976012372265
9,14,818,0.001610385984986479
9,14,819,5.946316245507648e-5
9,14,820,0.005477043959211732
9,15,340,3.228494611007832e-4
9,15,341,9.598648022162235e-4
9,15,342,3.151026734447604e-4
9,15,343,0.0019379568676148988
9,15,344,3.8832573482929915e-4
9,15,345,3.193841252385491e-4
9,15,346,3.151857052967884e-4
9,15,347,3.202384805812506e-4
9,15,348,3.1738847656925123e-4
9,15,349,3.180179447653024e-4
9,15,350,3.158309226853243e-4
9,15,351,9.328328616005774e-4
9,15,352,3.057101860877558e-4
9,15,353,9.010662560819155e-4
9,15,354,3.0394787864257476e-4
9,15,355,9.218003230266692e-4
9,15,356,3.6477222464871366e-4
9,15,357,3.0758448674092286e-4
9,15,358,3.143216277811239e-4
9,15,359,8.957393417120279e-4
9,15,360,8.572445082258339e-4
9,15,361,8.553950970559537e-4
9,15,362,2.9450291350675476e-4
9,15,363,3.667401550919453e-4
9,15,364,3.098661114215857e-4
9,15,365,3.2280466664883075e-4
9,15,366,3.240015623396065e-4
9,15,367,3.2656963845490046e-4
9,15,368,3.2660911331901883e-4
9,15,369,3.269627661265868e-4
9,15,370,3.928145760568177e-4
9,15,371,3.264777738367915e-4
9,15,372,0.0019375388401188568
9,15,373,3.263548022480005e-4
9,15,374,3.278665823287734e-4
9,15,375,3.257278311113258e-4
9,15,376,3.2405999896514365e-4
9,15,377,3.2708312685136084e-4
9,15,378,3.27016788319194e-4
9,15,379,3.258627658896879e-4
9,15,380,9.728246592987206e-4
9,15,381,3.2523089260233685e-4
9,15,382,3.2349564770645545e-4
9,15,383,9.760038190141123e-4
9,15,384,3.901131287136992e-4
9,15,385,0.001958429890706518
9,15,386,9.592442108184642e-4
9,15,387,3.2432032709691765e-4
9,15,388,3.2302092123707543e-4
9,15,389,9.605567253481911e-4
9,15,390,3.124789978997755e-4
9,15,391,2.9563079482057596e-4
9,15,392,8.184758319530437e-4
9,15,393,2.7382354390148605e-4
9,15,394,2.7896861196917644e-4
9,15,395,3.4499733801285955e-4
9,15,396,3.497933022175985e-4
9,15,397,2.894553341524981e-4
9,15,398,2.8945070526587306e-4
9,15,399,2.8831805008904817e-4
9,15,400,2.973103696916444e-4
9,15,401,3.032784094188457e-4
9,15,402,9.146497877465372e-4
9,15,403,9.011091539514139e-4
9,15,404,2.9165359338543915e-4
9,15,405,2.9211440285724474e-4
9,15,406,2.9037668540603766e-4
9,15,407,8.856865079437157e-4
9,15,408,3.0285412587281464e-4
9,15,409,3.021203311623698e-4
9,15,410,0.0018390189882050328
9,15,411,3.059343752522494e-4
9,15,412,3.071785548983244e-4
9,15,413,3.108848685793862e-4
9,15,414,3.693773156736275e-4
9,15,415,3.0626208420518467e-4
9,15,416,3.0833622173568725e-4
9,15,417,9.139249725843855e-4
9,15,418,3.057179804528069e-4
9,15,419,3.0499368967636017e-4
9,15,420,2.9236369178527806e-4
9,15,421,8.248203455336984e-4
9,15,422,2.6996826152547715e-4
9,15,423,6.539072902139596e-4
9,15,424,2.2246133853318474e-4
9,15,425,7.212983238551769e-4
9,15,426,2.597962858808363e-4
9,15,427,3.1942261009560444e-4
9,15,428,2.548072462673061e-4
9,15,429,7.329089127613973e-4
9,15,430,0.0014482735134448395
9,15,431,0.0014550520520149296
9,15,432,2.4478308246882397e-4
9,15,433,2.4735434252294537e-4
9,15,434,2.963857521291512e-4
9,15,435,7.586494352805388e-4
9,15,436,2.5720883236592676e-4
9,15,437,2.855229601578121e-4
9,15,438,8.71944021178672e-4
9,15,439,3.5506320599283165e-4
9,15,440,2.9437656100839133e-4
9,15,441,2.9646297922428894e-4
9,15,442,2.987767124483431e-4
9,15,443,3.5860930411757175e-4
9,15,444,9.081999910306191e-4
9,15,445,0.001807225532736166
9,15,446,3.0797138183999613e-4
9,15,447,3.112492925955619e-4
9,15,448,3.7919798030053504e-4
9,15,449,3.1650997968243134e-4
9,15,450,3.79063692495936e-4
9,15,451,0.0019031498249411619
9,15,452,9.535908924006361e-4
9,15,453,3.159846617460131e-4
9,15,454,3.740811215462639e-4
9,15,455,3.133477898372868e-4
9,15,456,0.0018742849941538627
9,15,457,3.1501972223380834e-4
9,15,458,3.1544423123630095e-4
9,15,459,3.757869356371461e-4
9,15,460,3.126050941820202e-4
9,15,461,3.1184142071630813e-4
9,15,462,0.0017710311586963956
9,15,463,2.3604912218123657e-4
9,15,464,1.653353822617866e-4
9,15,465,1.2042551332913116e-4
9,15,466,1.234494303723161e-4
9,15,467,4.3580109338606725e-4
9,15,468,1.511275355588997e-4
9,15,469,1.6579211886958922e-4
9,15,470,6.922945596471108e-4
9,15,471,2.587836440056591e-4
9,15,472,0.0016768986161859619
9,15,473,2.9369770186725425e-4
9,15,474,2.979703703134957e-4
9,15,475,9.004321255487063e-4
9,15,476,3.019871966972721e-4
9,15,477,3.0533443708816545e-4
9,15,478,9.181410668218831e-4
9,15,479,9.121776836983179e-4
9,15,480,3.0830367307921585e-4
9,15,481,3.0473789180289685e-4
9,15,482,9.099580786163398e-4
9,15,483,3.059893371533468e-4
9,15,484,3.0665664407154185e-4
9,15,485,8.957262189292846e-4
9,15,486,8.967764111473033e-4
9,15,487,3.0110502718141914e-4
9,15,488,3.0161240926985166e-4
9,15,489,0.0017919012174628338
9,15,490,8.979458688148679e-4
9,15,491,2.948120964081388e-4
9,15,492,2.9930865675951393e-4
